2008	 16.30	-115.40
2008	 17.00	-116.10
2008	 17.60	-117.50
2008	 17.80	-118.60
2008	 17.90	-119.30
2008	 17.90	-119.90
2008	 17.80	-120.60
2008	 17.70	-121.10
2008	 17.60	-121.60
2008	 17.60	-121.90
2008	 17.60	-122.10
2008	 17.70	-122.20
2008	 17.90	-122.20
2008	 18.10	-122.10
2008	 18.30	-122.10
2008	 18.50	-122.10
2008	 18.80	-121.90
2008	 18.80	-122.20
2008	 18.70	-122.50
2008	 18.70	-122.80
2008	 18.70	-123.10
2008	 18.70	-123.30
2008	 18.90	-123.60
2008	 18.80	-124.10
2008	 18.40	-124.50
2008	 18.10	-125.00
2008	 17.70	-125.50
2008	 17.50	-125.80
2008	 17.30	-126.30
2008	 17.10	-126.70
2008	 16.90	-127.10
2008	 16.60	-127.30
2008	 16.30	-127.50
2008	 16.00	-127.50
2008	 15.60	-127.30
2008	 15.20	-127.00
2008	 14.70	-126.50
2008	 14.20	-125.90
2008	 13.70	-125.40
2008	 13.10	-124.90
2008	 12.50	-124.30
2008	 12.20	-124.00
2008	 12.00	-123.50
2008	 12.00	-123.00
2008	 11.70	-122.50
2008	 11.50	-122.50
2008	 11.60	-122.70
2008	 11.70	-123.00
2008	 11.80	-123.20
2008	 11.80	-123.40
2008	 11.80	-123.70
2008	 11.70	-124.00
2008	 11.50	-124.00
2008	 11.50	-124.20
2008	 11.50	-124.50
2008	 11.50	-124.80
2008	 11.30	-125.00
2008	 11.10	-125.40
2008	 11.00	-126.00
2008	 11.00	-126.60
2008	 10.90	-127.20
2008	 10.90	-127.80
2008	 10.90	-128.40
2008	 10.90	-129.20
2008	 11.00	-130.00
2008	 11.20	-130.90
2008	 11.20	-131.90
2008	 11.00	-132.90
2008	 10.90	-133.90
2008	 10.80	-134.90
2008	 10.70	-136.00
2008	 10.60	-137.00
2008	 10.60	-138.00
2008	 10.60	-139.00
2008	 13.50	 -99.10
2008	 13.80	 -99.00
2008	 14.00	 -99.50
2008	 14.10	-100.10
2008	 14.10	-100.60
2008	 14.00	-101.10
2008	 13.90	-101.70
2008	 13.90	-102.40
2008	 13.90	-103.00
2008	 14.00	-103.60
2008	 14.20	-104.30
2008	 14.40	-104.90
2008	 14.60	-105.40
2008	 14.90	-106.00
2008	 15.00	-106.80
2008	 15.20	-107.70
2008	 15.50	-108.60
2008	 15.80	-109.50
2008	 16.10	-110.20
2008	 16.40	-110.90
2008	 16.80	-111.60
2008	 17.20	-112.10
2008	 17.60	-112.50
2008	 18.00	-112.80
2008	 18.60	-113.10
2008	 19.30	-113.30
2008	 20.00	-113.50
2008	 20.90	-113.50
2008	 21.80	-113.20
2008	 22.80	-112.80
2008	 23.70	-112.30
2008	 24.40	-111.60
2008	 24.60	-111.40
2008	 25.80	-110.20
2008	 26.60	-109.30
2008	 27.00	-108.70
2008	 27.20	-108.40
2008	 28.30	-107.00
2008	 18.50	 -91.70
2008	 18.60	 -92.70
2008	 18.90	 -93.70
2008	 19.40	 -94.50
2008	 19.70	 -95.20
2008	 19.80	 -95.90
2008	 19.90	 -96.50
2008	 19.90	 -96.90
2008	 11.70	 -89.40
2008	 11.90	 -90.50
2008	 12.20	 -91.50
2008	 12.50	 -92.80
2008	 12.70	 -93.90
2008	 13.10	 -94.70
2008	 13.50	 -95.40
2008	 13.80	 -96.20
2008	 14.20	 -96.90
2008	 15.00	 -97.90
2008	 15.70	 -98.90
2008	 16.30	-100.10
2008	 16.80	-101.20
2008	 17.40	-102.30
2008	 17.80	-103.50
2008	 18.10	-104.10
2008	 18.30	-104.30
2008	 18.60	-104.50
2008	 18.40	-104.60
2008	 18.00	-105.00
2008	 17.40	-105.00
2008	 15.50	 -36.60
2008	 16.00	 -37.10
2008	 16.40	 -37.70
2008	 16.50	 -38.40
2008	 16.60	 -39.00
2008	 16.80	 -39.60
2008	 17.20	 -40.30
2008	 17.60	 -41.50
2008	 18.00	 -42.70
2008	 18.30	 -44.00
2008	 18.60	 -45.00
2008	 19.40	 -46.10
2008	 20.50	 -47.10
2008	 22.00	 -48.00
2008	 15.40	 -69.00
2008	 15.20	 -69.60
2008	 14.80	 -69.80
2008	 14.50	 -69.60
2008	 14.30	 -69.30
2008	 14.20	 -69.10
2008	 13.90	 -68.80
2008	 14.10	 -68.30
2008	 14.40	 -68.00
2008	 14.90	 -67.40
2008	 15.60	 -66.50
2008	 16.70	 -65.20
2008	 18.20	 -63.90
2008	 19.60	 -62.10
2008	 21.10	 -60.40
2008	 22.80	 -58.80
2008	 25.10	 -57.10
2008	 27.90	 -55.70
2008	 30.10	 -54.40
2008	 31.30	 -53.20
2008	 32.40	 -52.10
2008	 33.00	 -51.30
2008	 33.50	 -50.50
2008	 34.00	 -49.70
2008	 34.50	 -49.00
2008	 35.10	 -48.30
2008	 35.70	 -47.50
2008	 36.40	 -46.80
2008	 37.00	 -46.20
2008	 37.60	 -45.30
2008	 37.90	 -44.30
2008	 38.30	 -43.30
2008	 15.50	 -82.80
2008	 15.90	 -83.20
2008	 16.00	 -83.60
2008	 16.00	 -84.00
2008	 15.90	 -84.40
2008	 15.90	 -84.50
2008	 15.60	 -85.00
2008	 15.30	 -85.60
2009	 -5.00	  70.70
2009	 -5.30	  70.30
2009	 -5.60	  69.70
2009	 -5.60	  69.20
2009	 -5.50	  68.90
2009	 -6.00	  68.80
2009	 -6.30	  68.70
2009	 -6.70	  68.60
2009	 -7.30	  68.70
2009	 -8.00	  68.60
2009	 -8.20	  68.10
2009	 -8.40	  67.50
2009	 -8.90	  66.90
2009	 -9.70	  66.10
2009	-10.30	  65.10
2009	-10.80	  64.20
2009	-11.60	  63.20
2009	-12.20	  62.40
2009	-12.10	  62.00
2009	-12.00	  61.70
2009	-12.00	  61.20
2009	-12.10	  60.30
2009	-11.90	  59.20
2009	-11.50	  58.30
2009	-11.10	  57.30
2009	-11.10	  56.00
2009	-11.00	  54.80
2009	-10.80	  53.50
2009	-10.60	  52.00
2009	-10.40	  50.80
2009	-10.80	  49.80
2009	-11.30	  49.00
2009	-11.60	  47.90
2009	-11.70	  46.70
2009	-11.70	  46.00
2009	-11.60	  44.40
2009	-11.40	  42.20
2008	 21.50	 151.40
2008	 22.90	 150.40
2008	 23.90	 149.50
2008	 24.70	 148.80
2008	 25.40	 148.10
2008	 26.60	 148.40
2008	 28.60	 149.20
2008	 30.40	 150.30
2008	 32.80	 152.20
2008	 35.50	 153.10
2008	 38.00	 154.00
2008	 40.10	 155.70
2008	 40.90	 157.70
2008	 42.60	 162.50
2008	 44.80	 166.40
2008	 46.60	 170.80
2008	 48.50	 175.40
2008	 49.80	 178.90
2008	  9.00	  60.00
2008	  9.00	  59.50
2008	 10.00	  57.50
2008	 10.00	  56.50
2008	 10.50	  54.50
2008	 11.00	  54.00
2008	 13.00	  53.00
2008	 13.50	  52.50
2008	 12.30	-104.90
2008	 13.00	-104.90
2008	 13.80	-105.00
2008	 14.40	-105.40
2008	 14.90	-105.90
2008	 15.30	-106.40
2008	 15.70	-106.90
2008	 16.10	-107.50
2008	 16.60	-108.20
2008	 16.70	-109.00
2008	 16.70	-109.70
2008	 16.60	-110.40
2008	 16.50	-111.00
2008	 16.40	-111.70
2008	 16.20	-112.60
2008	 16.10	-113.80
2008	 16.00	-115.10
2008	 16.00	-116.10
2008	 16.00	-117.40
2008	 16.50	  86.50
2008	 17.00	  87.00
2008	 17.50	  87.00
2008	 18.00	  87.00
2008	 18.00	  87.00
2008	 18.50	  87.50
2008	 18.50	  87.50
2008	 19.50	  88.00
2008	 20.50	  88.50
2008	 21.00	  89.00
2008	 21.50	  89.50
2008	 22.50	  90.00
2008	 23.00	  91.00
2008	  8.30	-108.00
2008	  8.60	-109.30
2008	  8.70	-110.50
2008	  8.60	-111.70
2008	  8.70	-112.80
2008	  9.00	-113.90
2008	  9.40	-114.90
2008	  9.60	-116.00
2008	  9.70	-117.10
2008	  9.70	-118.20
2008	  9.70	-119.40
2008	  8.40	 127.80
2008	  9.30	 126.10
2008	  9.90	 124.70
2008	 10.90	 123.00
2008	 11.60	 121.70
2008	 12.30	 120.10
2008	 12.90	 118.60
2008	 13.70	 117.10
2008	 14.30	 116.00
2008	 14.70	 115.60
2008	 15.20	 115.30
2008	 15.90	 115.10
2008	 17.00	 115.10
2008	 17.80	 115.10
2008	 17.90	 115.60
2008	 17.60	 115.90
2008	 16.90	 116.30
2008	 16.50	 116.60
2008	 16.10	 116.80
2008	 15.30	 116.80
2008	 14.10	 117.00
2008	 13.30	 116.50
2008	 12.70	 115.90
2008	 12.50	 115.90
2008	 11.90	 115.90
2008	 11.60	 116.00
2008	 11.30	 116.10
2008	 11.20	 116.00
2008	 11.10	 115.50
2008	 11.10	 114.30
2008	 11.60	 113.50
2008	 12.00	 113.00
2008	 12.00	 112.00
2008	 11.70	 110.60
2008	 13.70	 -81.70
2008	 14.20	 -82.00
2008	 14.80	 -82.10
2008	 15.40	 -82.00
2008	 16.10	 -81.90
2008	 16.80	 -81.80
2008	 17.40	 -81.70
2008	 18.00	 -81.60
2008	 18.60	 -81.40
2008	 19.00	 -81.00
2008	 19.40	 -80.40
2008	 19.80	 -79.60
2008	 20.20	 -78.80
2008	 20.70	 -78.00
2008	 20.70	 -78.00
2008	 21.00	 -77.70
2008	 21.30	 -77.80
2008	 21.60	 -77.90
2008	 21.80	 -77.90
2008	 22.10	 -77.80
2008	 22.40	 -77.70
2008	 22.50	 -77.60
2008	 22.40	 -77.50
2008	 22.10	 -77.60
2008	 21.80	 -77.90
2008	 21.30	 -78.30
2008	 20.90	 -78.80
2008	 20.80	 -79.70
2008	 21.00	 -80.70
2008	 21.40	 -81.70
2008	 22.10	 -82.80
2008	 22.80	 -83.80
2008	 23.80	 -84.70
2008	 25.00	 -85.50
2008	 26.80	 -85.90
2008	 28.90	 -85.60
2008	 11.50	  85.50
2008	 12.00	  85.00
2008	 12.00	  85.00
2008	 12.50	  85.00
2008	 13.00	  85.00
2008	 13.50	  84.50
2008	 14.00	  84.00
2008	 14.50	  83.50
2008	 14.50	  83.50
2008	 14.50	  83.00
2008	 14.50	  83.00
2008	 14.50	  82.50
2008	 14.50	  82.50
2008	 14.50	  82.00
2008	 14.50	  81.50
2008	 14.50	  81.00
2008	 15.00	  80.50
2008	 15.20	  80.20
2008	 15.50	  79.50
2008	 15.50	  78.50
2009	 -7.20	  86.30
2009	 -7.50	  85.50
2009	 -7.80	  84.80
2009	 -8.00	  84.40
2009	 -8.20	  83.80
2009	 -8.40	  82.90
2009	 -8.70	  82.00
2009	 -8.90	  80.70
2009	 -9.00	  79.80
2009	 -9.10	  79.50
2009	 -9.20	  79.10
2009	 -9.20	  78.80
2009	 -9.20	  78.50
2009	 -9.10	  78.30
2009	 -8.90	  78.20
2009	 -8.90	  78.00
2009	 -9.00	  77.90
2009	 -9.20	  77.70
2009	 -9.40	  77.60
2009	 -9.60	  77.50
2009	 -9.60	  77.60
2009	 -9.60	  77.90
2009	 -9.50	  78.20
2009	 -9.40	  78.70
2009	 -9.50	  79.50
2009	 -9.60	  80.60
2009	 -9.40	  82.40
2009	 -9.50	  84.50
2009	 -9.80	  87.30
2009	-10.00	  89.30
2008	  8.40	 121.90
2008	  8.40	 120.40
2008	  8.60	 119.10
2008	  9.00	 118.10
2008	  9.40	 116.80
2008	  9.90	 115.80
2008	 10.40	 114.80
2008	 10.70	 113.40
2008	 11.00	 112.10
2008	 11.30	 111.00
2008	 11.50	 109.80
2008	 11.90	 107.90
2008	 22.90	 146.40
2008	 23.50	 147.00
2008	 24.10	 147.60
2008	 24.90	 148.50
2008	 25.60	 149.70
2008	 26.20	 150.80
2008	 27.30	 152.70
2008	 28.20	 154.20
2008	 29.00	 155.60
2008	 29.80	 157.50
2008	 30.60	 158.90
2008	 31.40	 160.20
2008	 33.30	 162.00
2008	 35.40	 164.80
2008	 37.10	 168.60
2008	 40.00	 173.10
2008	 42.30	 176.70
2009	 -8.10	  89.40
2009	 -8.40	  90.10
2009	 -8.50	  90.10
2009	 -8.70	  91.00
2009	 -8.90	  91.30
2009	 -9.40	  92.40
2009	 -9.50	  92.50
2009	 -9.70	  92.80
2009	 -9.80	  92.90
2009	-10.10	  93.80
2009	-10.10	  93.80
2009	-10.10	  93.80
2009	-10.20	  94.30
2009	-10.50	  95.30
2009	-10.80	  96.50
2009	-10.80	  96.65
2009	-10.90	  96.80
2009	-11.20	  97.20
2009	-11.50	  98.00
2009	-11.50	  97.90
2009	-11.70	  98.80
2009	-11.80	  98.95
2009	-11.90	  99.10
2009	-12.70	 100.30
2009	-12.80	 100.50
2009	-13.44	 101.20
2009	-13.60	 101.50
2009	-13.80	 101.75
2009	-14.60	 102.70
2009	-14.65	 102.80
2009	-14.80	 102.90
2009	-15.00	 103.80
2009	-15.05	 103.85
2009	-15.10	 104.00
2009	-15.40	 105.10
2009	-15.40	 105.80
2009	-15.60	 106.35
2009	-15.70	 106.40
2009	-15.95	 106.70
2009	-16.30	 107.30
2009	-16.40	 107.40
2009	-16.55	 107.60
2009	-16.70	 108.12
2009	-16.75	 108.29
2009	-16.80	 108.40
2009	-17.00	 109.40
2009	-17.20	 110.50
2009	-17.20	 110.55
2008	  8.50	  81.00
2008	  8.50	  81.00
2008	  9.00	  81.00
2008	  9.50	  80.50
2008	 10.00	  80.00
2008	 10.00	  80.00
2008	 10.50	  80.00
2008	 10.50	  80.00
2008	 10.50	  80.00
2008	 10.80	  80.00
2008	 11.00	  80.00
2008	 11.00	  80.00
2008	 11.00	  80.00
2008	 11.30	  79.90
2008	 11.50	  79.50
2008	 12.00	  79.00
2008	 12.00	  78.50
2008	  6.50	  90.00
2008	  7.00	  89.50
2008	  7.00	  89.50
2008	  7.00	  89.00
2008	  7.50	  88.50
2008	  7.50	  88.50
2008	  8.00	  88.00
2008	  8.50	  87.50
2008	  8.50	  87.00
2008	  8.50	  85.00
2008	  8.50	  84.50
2008	  8.50	  84.00
2008	  8.50	  83.50
2008	  8.50	  83.00
2008	  8.50	  82.50
2008	  8.50	  82.00
2008	  8.50	  81.50
2008	 12.50	 145.20
2008	 12.80	 143.60
2008	 13.00	 142.30
2008	 13.30	 141.30
2008	 13.60	 140.30
2008	 14.00	 139.20
2008	 14.00	 138.10
2008	 14.00	 136.90
2008	 13.90	 135.80
2008	 13.80	 134.70
2008	 13.70	 134.00
2008	 13.60	 133.10
2008	 13.60	 132.40
2008	 13.70	 131.60
2008	 13.70	 130.80
2008	 13.90	 130.30
2008	 14.30	 130.40
2008	 14.80	 130.50
2008	 15.30	 130.50
2008	 15.80	 130.50
2008	 16.40	 130.70
2008	 17.00	 130.90
2008	 17.70	 131.40
2008	 18.50	 132.00
2008	 19.30	 132.60
2008	 20.10	 133.80
2008	 21.10	 135.30
2008	 22.10	 137.30
2008	 22.80	 139.50
2008	 23.40	 140.50
2008	 24.10	 141.50
2009	 -9.60	  76.70
2009	 -9.70	  76.40
2009	 -9.70	  76.00
2009	 -9.60	  75.50
2009	 -9.60	  75.00
2009	 -9.50	  73.70
2009	 -9.20	  72.10
2009	 -9.10	  70.80
2009	 -9.00	  70.10
2009	 -9.00	  69.30
2009	 -9.20	  68.70
2009	 -9.30	  68.30
2009	 -9.50	  68.00
2009	 -9.80	  67.40
2009	-10.00	  67.10
2009	-10.10	  67.00
2009	-10.30	  66.90
2009	-10.70	  67.00
2009	-11.00	  66.90
2009	-11.50	  66.90
2009	-12.20	  66.80
2009	-12.70	  66.60
2009	-12.90	  66.40
2009	-13.20	  65.90
2009	-13.40	  65.30
2009	-13.60	  64.90
2009	-13.90	  64.10
2009	-13.90	  63.40
2009	-13.90	  62.80
2009	-14.10	  62.60
2009	-14.70	  62.30
2009	-15.00	  61.10
2009	-15.20	  60.20
2009	-15.40	  59.80
2009	-15.50	  59.50
2009	-15.70	  59.30
2009	-16.20	  59.10
2009	-16.60	  58.60
2009	-16.90	  58.00
2009	-16.50	  57.70
2009	-16.00	  57.50
2009	-16.00	  56.80
2009	-15.80	  56.10
2009	-15.60	  55.20
2009	-15.40	  54.30
2009	-10.20	 128.70
2009	-10.30	 128.60
2009	-10.30	 128.40
2009	-10.40	 128.10
2009	-10.60	 127.70
2009	-11.00	 127.50
2009	-11.30	 127.30
2009	-11.80	 127.30
2009	-12.30	 127.20
2009	-12.70	 127.50
2009	-12.80	 127.50
2009	-13.20	 127.80
2009	-13.80	 128.30
2009	-14.00	 128.50
2009	-14.10	 128.60
2009	-14.50	 128.80
2009	-14.60	 128.80
2009	-14.60	 128.80
2009	-14.50	 128.80
2009	-14.43	 128.75
2009	-14.49	 128.62
2009	-14.49	 128.66
2009	-14.50	 128.70
2009	-14.55	 128.62
2009	-14.80	 128.40
2009	-14.90	 128.10
2009	-14.90	 128.00
2009	-14.90	 127.90
2009	-15.10	 127.40
2009	-15.20	 126.90
2009	-15.10	 126.34
2009	-15.10	 126.00
2009	-15.13	 125.84
2009	-15.27	 125.50
2009	-15.44	 125.15
2009	-15.62	 124.73
2009	-15.91	 123.98
2009	-16.31	 123.38
2009	-16.60	 122.80
2009	-17.20	 122.20
2009	-17.60	 121.20
2009	-17.80	 120.80
2009	-17.90	 120.30
2009	-17.80	 119.90
2009	-17.81	 119.23
2009	-17.82	 118.60
2009	-17.60	 117.90
2009	-17.48	 117.25
2009	-17.30	 116.60
2009	-16.90	 116.00
2009	-16.31	 115.32
2009	-16.10	 114.80
2009	-15.82	 114.29
2009	-15.65	 113.93
2009	-15.39	 113.59
2009	-15.25	 113.39
2009	-15.20	 112.90
2009	-15.12	 112.82
2009	-15.01	 112.91
2009	-14.94	 112.98
2009	-15.53	 112.73
2009	-16.08	 112.62
2009	-16.36	 112.02
2009	-16.56	 111.39
2009	-16.67	 110.60
2009	-16.90	 109.80
2009	-16.90	 108.70
2009	-16.85	 108.20
2009	-16.80	 107.70
2009	-16.59	 107.42
2009	-16.54	 106.71
2009	-16.50	 106.00
2009	-15.91	 105.16
2009	-15.85	 104.09
2009	-15.44	 103.17
2009	-15.02	 102.25
2009	-14.95	 101.45
2009	-14.88	 100.64
2009	-14.56	  99.30
2009	-14.28	  98.31
2009	-13.90	  97.10
2009	-13.71	  96.00
2009	-13.46	  94.61
2009	-13.17	  93.25
2009	-12.96	  92.04
2009	-12.70	  91.27
2009	-12.60	  90.20
2009	-12.60	  68.90
2009	-12.70	  69.30
2009	-12.80	  69.90
2009	-13.10	  70.40
2009	-14.10	  71.00
2009	-15.20	  70.30
2009	-15.90	  69.30
2009	-16.40	  68.80
2009	-17.10	  67.90
2009	-17.50	  67.20
2009	-17.70	  67.10
2009	-17.90	  67.20
2009	-18.70	  67.50
2009	-19.80	  67.90
2009	-20.80	  68.30
2009	-22.00	  68.80
2009	-23.30	  69.40
2009	-25.10	  69.90
2009	-26.90	  70.10
2009	-28.00	  70.00
2009	-28.80	  70.20
2009	-29.80	  71.20
2009	-30.70	  72.00
2009	-31.90	  73.30
2009	-33.20	  74.60
2009	-34.60	  76.50
2009	-36.60	  79.10
2009	-39.00	  82.50
2009	-40.70	  85.50
2009	-16.58	 139.61
2009	-16.24	 139.59
2009	-16.10	 140.05
2009	-16.15	 140.60
2009	-16.30	 141.20
2009	-16.70	 141.85
2009	-17.08	 142.45
2009	-15.90	  60.50
2009	-15.80	  58.50
2009	-15.70	  57.10
2009	-15.60	  55.80
2009	-15.50	  54.40
2009	-15.80	  53.60
2009	-16.10	  52.80
2009	-16.40	  51.70
2009	-16.70	  50.90
2009	-16.90	  50.60
2009	-17.40	  49.80
2009	-18.00	  49.50
2009	-19.10	  49.30
2009	-20.00	  49.20
2009	-21.20	  49.10
2009	-22.70	  49.10
2009	-24.10	  49.30
2009	-24.80	  49.20
2009	-26.00	  49.60
2009	-27.30	  50.30
2009	-29.40	  52.20
2009	-31.30	  54.90
2009	-33.10	  58.40
2009	-34.80	  63.00
2009	-36.40	  67.80
2009	-20.00	  42.90
2009	-20.30	  42.70
2009	-20.60	  42.60
2009	-20.90	  42.40
2009	-21.20	  42.30
2009	-21.40	  42.10
2009	-21.50	  41.40
2009	-21.60	  41.30
2009	-21.90	  41.10
2009	-21.90	  41.00
2009	-21.60	  41.40
2009	-21.10	  41.70
2009	-20.40	  42.30
2009	-20.20	  42.60
2009	-20.10	  43.20
2009	-20.60	  43.70
2009	-21.40	  44.40
2009	-22.50	  45.40
2009	-23.00	  46.40
2009	-23.50	  48.00
2009	-24.10	  49.30
2009	-25.20	  50.50
2009	-26.50	  51.30
2009	-28.00	  51.80
2009	-29.50	  52.10
2009	-30.50	  52.80
2009	-31.30	  53.60
2009	-32.30	  54.90
2009	-33.20	  56.00
2009	-33.90	  57.20
2009	-33.90	  58.50
2009	-33.90	  58.90
2009	-34.00	  59.30
2009	-34.20	  59.90
2009	-34.70	  60.80
2009	-35.60	  61.70
2009	-36.80	  62.50
2009	-17.30	 123.30
2009	-17.61	 122.61
2009	-17.80	 121.60
2009	-18.05	 120.49
2009	-18.50	 118.80
2009	-18.60	 117.84
2009	-18.59	 116.65
2009	-18.70	 116.40
2009	-19.34	 116.00
2009	-20.18	 115.51
2009	-20.70	 115.30
2009	-21.25	 115.13
2009	-21.60	 115.20
2009	-22.00	 115.40
2009	-22.50	 115.50
2009	-24.07	 116.05
2009	-25.22	 116.22
2009	-12.00	 177.00
2009	-14.00	 177.80
2009	-14.50	 180.00
2009	-15.00	-179.00
2009	-15.30	-178.40
2009	-15.60	-177.90
2009	-15.90	-177.20
2009	-16.30	-176.10
2009	-17.30	-176.10
2009	-18.10	-176.10
2009	-18.80	-176.50
2009	-19.60	-176.90
2009	-20.30	-177.20
2009	-20.90	-177.00
2009	-21.30	-177.40
2009	-21.70	-177.40
2009	-22.10	-177.50
2009	-22.60	-177.70
2009	-23.20	-177.80
2009	-23.50	-177.90
2009	-24.10	-177.90
2009	-16.37	 148.07
2009	-16.47	 147.84
2009	-16.59	 147.60
2009	-17.18	 147.04
2009	-17.69	 146.61
2009	-17.86	 146.18
2009	-18.05	 145.55
2009	-14.80	  70.80
2009	-15.10	  70.40
2009	-15.30	  69.80
2009	-15.40	  68.90
2009	-15.60	  68.20
2009	-15.90	  67.20
2009	-16.20	  66.40
2009	-16.50	  65.80
2009	-17.00	  64.80
2009	-17.60	  63.50
2009	-17.70	  62.70
2009	-17.70	  61.60
2009	-17.90	  60.80
2009	-18.00	  60.10
2009	-18.00	  59.30
2009	-18.00	  58.00
2009	-18.20	  57.30
2009	-18.20	  56.00
2009	-18.20	  55.10
2009	-18.40	  54.00
2009	-18.50	  53.10
2009	-18.60	  52.70
2009	-19.20	  52.20
2009	-19.50	  51.80
2009	-20.10	  51.70
2009	-20.60	  51.90
2009	-21.20	  52.10
2009	-21.90	  52.50
2009	-23.00	  52.80
2009	-24.30	  53.30
2009	-25.60	  54.20
2009	-26.90	  55.10
2009	-28.30	  56.20
2009	-29.80	  57.90
2009	-30.80	  59.40
2009	-31.50	  60.70
2009	-32.00	  61.70
2009	-32.10	  62.90
2009	-32.20	  64.00
2009	-32.40	  64.90
2009	-32.80	  65.80
2009	-33.60	  66.70
2009	-34.50	  67.40
2009	-35.50	  68.10
2009	-36.50	  68.90
2009	-37.60	  70.40
2009	-15.50	 125.50
2009	-15.47	 122.50
2009	-15.34	 121.55
2009	-15.20	 120.60
2009	-15.00	 120.30
2009	-15.00	 119.00
2009	-15.59	 118.78
2009	-16.00	 118.41
2009	-16.20	 117.75
2009	-16.20	 116.66
2009	-16.28	 115.18
2009	-16.19	 114.29
2009	-16.00	 114.10
2009	-16.00	 113.81
2009	-16.00	 113.52
2009	-16.00	 113.25
2009	-16.44	 112.76
2009	-16.27	 111.84
2009	-16.10	 111.05
2009	-16.08	 110.28
2009	-16.38	 109.48
2009	-16.62	 108.59
2009	-16.99	 107.73
2009	-17.72	 106.93
2009	-18.27	 105.71
2009	-18.92	 104.49
2009	-19.34	 103.28
2009	-19.83	 102.21
2009	-20.61	 100.45
2009	-20.89	 100.01
2009	-21.15	  99.00
2009	-21.48	  97.97
2009	-21.68	  97.36
2009	-21.50	  96.90
2009	-21.05	  96.27
2009	-20.75	  95.76
2009	-20.37	  94.58
2009	-20.02	  93.13
2009	-19.67	  91.68
2009	-19.32	  90.23
2009	-18.40	 174.40
2009	-18.40	 173.80
2009	-18.20	 173.40
2009	-18.10	 173.00
2009	-17.90	 172.60
2009	-17.70	 172.10
2009	-17.40	 171.30
2009	-17.40	 170.70
2009	-17.60	 170.00
2009	-17.90	 169.60
2009	-18.40	 169.00
2009	-19.00	 167.90
2009	-19.80	 165.80
2009	-20.40	 164.70
2009	-21.90	 163.90
2009	-23.40	 162.40
2009	-24.80	 161.10
2009	-27.40	 161.00
2009	-11.90	  75.70
2009	-12.30	  76.20
2009	-12.70	  76.60
2009	-12.90	  76.90
2009	-13.30	  77.10
2009	-14.00	  77.60
2009	-14.60	  77.90
2009	-15.10	  78.10
2009	-16.00	  78.40
2009	-16.80	  78.50
2009	-17.80	  78.50
2009	-18.40	  78.40
2009	-18.80	  78.30
2009	-19.10	  78.10
2009	-19.40	  77.60
2009	-19.60	  76.80
2009	-20.00	  75.70
2009	-20.50	  74.40
2009	-20.90	  73.10
2009	-21.40	  71.60
2009	-22.10	  69.90
2009	-23.40	  68.30
2009	-24.40	  67.10
2009	-25.20	  66.10
2009	-26.10	  65.10
2009	-26.80	  64.20
2009	-27.70	  63.40
2009	-28.80	  62.90
2009	-29.90	  62.70
2009	-31.00	  62.70
2009	-33.20	  63.20
2009	-34.50	  63.60
2009	-35.20	  64.20
2009	-35.50	  65.50
2009	-36.10	  67.10
2009	-36.60	  68.50
2009	-37.40	  70.50
2009	-38.30	  72.40
2009	-39.30	  74.80
2009	-40.20	  78.00
2009	 -9.70	 101.20
2009	-10.10	 101.10
2009	-10.40	 101.20
2009	-10.60	 101.20
2009	-10.70	 101.20
2009	-10.90	 101.20
2009	-11.30	 102.30
2009	-12.10	 103.70
2009	-12.80	 104.70
2009	-13.60	 105.50
2009	-13.90	 105.80
2009	-14.00	 106.00
2009	-13.60	 106.70
2009	-13.50	 107.00
2009	-13.50	 107.20
2009	-13.50	 107.50
2009	-13.70	 107.80
2009	-14.00	 107.90
2009	-14.30	 107.80
2009	-14.45	 107.65
2009	-14.40	 107.20
2009	-14.10	 106.80
2009	-14.30	 106.40
2009	-14.50	 106.00
2009	-14.80	 105.70
2009	-15.40	 105.60
2009	-16.00	 104.90
2009	-16.60	 102.81
2009	-16.40	 101.80
2009	-16.50	 101.60
2009	-16.60	 101.40
2009	-16.80	 100.80
2009	-17.00	 100.30
2009	-18.50	  98.70
2009	-19.44	  96.59
2009	-20.60	  94.62
2009	-21.50	  93.10
2009	-12.94	 147.87
2009	-13.22	 147.37
2009	-13.37	 147.10
2009	-14.00	 146.99
2009	-14.54	 146.81
2009	-14.85	 146.74
2009	-15.47	 147.33
2009	-16.24	 147.73
2009	-17.05	 148.22
2009	-17.92	 148.75
2009	-18.54	 149.35
2009	-19.26	 149.96
2009	-19.99	 150.55
2009	-20.75	 151.07
2009	-21.18	 151.56
2009	-21.60	 152.05
2009	-22.16	 152.64
2009	-22.79	 153.21
2009	-23.29	 153.79
2009	-23.81	 154.17
2009	-24.19	 154.83
2009	-24.75	 155.65
2009	-24.77	 156.05
2009	-24.74	 155.51
2009	-24.26	 155.04
2009	-23.35	 154.90
2009	-22.82	 154.18
2009	-22.32	 153.41
2009	-19.00	-157.00
2009	-19.50	-157.30
2009	-19.90	-157.50
2009	-20.80	-158.00
2009	-21.30	-158.40
2009	-21.70	-158.50
2009	-22.30	-158.70
2009	-22.70	-158.90
2009	-23.30	-159.10
2009	-24.00	-159.30
2009	-25.00	-159.40
2009	-26.30	-159.50
2009	-27.90	-159.50
2009	-29.70	-159.10
2009	-31.30	-159.20
2009	-10.00	 128.70
